edition_id_effective,file,work_id,old_ids,unit_ids,title,author,year_effective,year_effective_raw,deep_id_effective,edition_effective_basis,genre_deep,play_type_deep,tcp,source_sha256,witness_role,witness_selection_status,n_nodes_total,n_chars_total,roles,relations,sections,languages,missing_gaps,metadata_repaired,metadata_added_from,line_rule,frames,corpus_version,builder_version,n_nodes[texts],sha256[texts],n_nodes[texts_analysis_en],sha256[texts_analysis_en],n_nodes[texts_no_prologue_epilogue],sha256[texts_no_prologue_epilogue]
263,263__A11262.txt,136,A11262,A11262,"Locrine, the Eldest Son of King Brutus","S., W.",1595,1595,210,original DEEP row,tragedy,Adult Professional;Professional,A11262,de578cfcbcae2ffaf703e9a2a41e7fcc15024e49c9922044fe820ef490413dc8,,,1880,86831,dramatic_body=1880,,body=1880,en=1880,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1880,9e0ea9ff31daf979eb0ef9b7f38b77f096861f5c623bf8cfae99f7d7411d92ad,1880,9e0ea9ff31daf979eb0ef9b7f38b77f096861f5c623bf8cfae99f7d7411d92ad,1880,9e0ea9ff31daf979eb0ef9b7f38b77f096861f5c623bf8cfae99f7d7411d92ad
264,264__A09232.txt,137,A09232,A09232,The Old Wives Tale,"Peele, George",1595,1595,211,original DEEP row,romance,Adult Professional;Professional,A09232,2c4869683721dbe4c4d7d01e20fa6d59e992550b5c528fc5ac129fbcd719d287,,,542,39714,dramatic_body=542,,body=542,en=542,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,542,99e5cb97bb7fa13b5f185d38de73cba7f80a04b1d84b6183c3b7fced388d4c16,542,99e5cb97bb7fa13b5f185d38de73cba7f80a04b1d84b6183c3b7fced388d4c16,542,99e5cb97bb7fa13b5f185d38de73cba7f80a04b1d84b6183c3b7fced388d4c16
265,265__A10726.txt,138,A10726,A10726,3 Henry the Sixth (The True Tragedy of Richard Duke of York and the Good King Henry the Sixth),"AnonymousMarlowe, ChristopherShakespeare, William",1595,1595,212,original DEEP row,history,Adult Professional;Professional,A10726,e9ea6059eb1eed8751839291fc396929001fc058ea714aa0f36b241039d4084c,,,2063,89154,dramatic_body=2063,,body=2063,en=2063,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2063,acf014d78045c346e9870d2806d067a60e6a1167fceae8df0ba0f0f01d740335,2063,acf014d78045c346e9870d2806d067a60e6a1167fceae8df0ba0f0f01d740335,2063,acf014d78045c346e9870d2806d067a60e6a1167fceae8df0ba0f0f01d740335
268,268__A11954.22.txt,138,A11954.22,A11954.22,3 Henry the Sixth (The True Tragedy of Richard Duke of York and the Good King Henry the Sixth),"AnonymousMarlowe, ChristopherShakespeare, William",1623,1623,5081.22,original DEEP row,history,Adult Professional;Professional,A11954,77d50ab149976a6b0ccf2edfa8ec157a3894f62e44214f6072d1019968d110b1,,,2963,128194,dramatic_body=2963,,body=2963,en=2963,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2963,afee980069b596f5f0ee9c746623b23c92f38fcfa1bfb3773a76039ed1c40031,2963,afee980069b596f5f0ee9c746623b23c92f38fcfa1bfb3773a76039ed1c40031,2963,afee980069b596f5f0ee9c746623b23c92f38fcfa1bfb3773a76039ed1c40031
270,270__A04889.txt,139,A04889,A04889,A Knack to Know an Honest Man,Anonymous,1596,1596,214,original DEEP row,tragicomedy,Adult Professional;Professional,A04889,fe2ed4b66750d6abeff3b5a3b1dad32d989c5e28608a5ce9a5cb126252f98d90,,,1614,70169,dramatic_body=1614,,body=1614,en=1614,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1614,83bf6c0407ab6df00462dd66fefad5992956362214c8340233d0aa00d5f8b815,1614,83bf6c0407ab6df00462dd66fefad5992956362214c8340233d0aa00d5f8b815,1614,83bf6c0407ab6df00462dd66fefad5992956362214c8340233d0aa00d5f8b815
271,271__A21144.txt,140,A21144,A21144,The Reign of King Edward the Third,"AnonymousShakespeare, William",1596,1596,215,original DEEP row,history,Adult Professional;Professional,A21144,1f55cb332e698204bb9968a8fca3304f63e06d86ab74722f83c3eda94e08c091,,,2503,106330,dramatic_body=2503,,body=2503,en=2503,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2503,a343f5a39a9f5b1efb109e9501fcc5b3a0fa2bccb4627e68b5678da0ca42e1d0,2503,a343f5a39a9f5b1efb109e9501fcc5b3a0fa2bccb4627e68b5678da0ca42e1d0,2503,a343f5a39a9f5b1efb109e9501fcc5b3a0fa2bccb4627e68b5678da0ca42e1d0
273,273__A11994.txt,141,A11994,A11994,Richard the Second,"Shakespeare, William",1597,1597,217,original DEEP row,tragedy; history,Adult Professional;Professional,A11994,9a19982999451c97c8d75490974c89063cfaf378a19d8de5908a155da89577b6,,,2605,111042,dramatic_body=2605,,body=2605,en=2605,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2605,1fdf5dfeb20a57b971d908d2e9c13981c234011031386d3c29e9622bb10a79bf,2605,1fdf5dfeb20a57b971d908d2e9c13981c234011031386d3c29e9622bb10a79bf,2605,1fdf5dfeb20a57b971d908d2e9c13981c234011031386d3c29e9622bb10a79bf
278,278__A11954.16.txt,141,A11954.16,A11954.16,Richard the Second,"Shakespeare, William",1623,1623,5081.16,original DEEP row,tragedy; history,Adult Professional;Professional,A11954,77d50ab149976a6b0ccf2edfa8ec157a3894f62e44214f6072d1019968d110b1,,,2735,117541,dramatic_body=2735,,body=2735,en=2735,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2735,34b0489891f6efe5886fdcc3f2d459b6cf94ee2dd3363239d37f3e9ba0954dc6,2735,34b0489891f6efe5886fdcc3f2d459b6cf94ee2dd3363239d37f3e9ba0954dc6,2735,34b0489891f6efe5886fdcc3f2d459b6cf94ee2dd3363239d37f3e9ba0954dc6
281,281__A12001.txt,142,A12001,A12001,Richard the Third,"Shakespeare, William",1597,1597,225,original DEEP row,tragedy; history,Adult Professional;Professional,A12001,3743af14e37612d37b1927d96e107755e378dfc742b22fd4121fe027543af228,,,3422,143595,dramatic_body=3422,,body=3422,en=3422,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,3422,518bcfa675365d936d334ea1b5eacc88156a22644eba4732fded2995b8613244,3422,518bcfa675365d936d334ea1b5eacc88156a22644eba4732fded2995b8613244,3422,518bcfa675365d936d334ea1b5eacc88156a22644eba4732fded2995b8613244
287,287__A11954.23.txt,142,A11954.23,A11954.23,Richard the Third,"Shakespeare, William",1623,1623,5081.23,original DEEP row,tragedy; history,Adult Professional;Professional,A11954,77d50ab149976a6b0ccf2edfa8ec157a3894f62e44214f6072d1019968d110b1,,,3656,153359,dramatic_body=3656,,body=3656,en=3656,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,3656,5e0a3915181588db2360a040c1cac3e43fd77d16201ffc81724a8fb09997d364,3656,5e0a3915181588db2360a040c1cac3e43fd77d16201ffc81724a8fb09997d364,3656,5e0a3915181588db2360a040c1cac3e43fd77d16201ffc81724a8fb09997d364
291,291__A12010.txt,143,A12010,A12010,Romeo and Juliet,"Shakespeare, William",1597,1597,233,original DEEP row,tragedy,Adult Professional;Professional,A12010,95ac59760235c334f68d57c29c06080567ddce568d277b1285fbf02e73ecb164,,,1970,90847,dramatic_body=1958;prologue=12,,body=1958;front=12,en=1970,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1970,10bc5a1bcf6e705863d6f31fbd683a66eeb91cbf2679daef481a08bb08f9b643,1970,10bc5a1bcf6e705863d6f31fbd683a66eeb91cbf2679daef481a08bb08f9b643,1958,5661649e2c2601a7da3dfb5be37a98f072b458b376b983faf172e222a11b3864
294,294__A11954.28.txt,143,A11954.28,A11954.28,Romeo and Juliet,"Shakespeare, William",1623,1623,5081.28,original DEEP row,tragedy,Adult Professional;Professional,A11954,77d50ab149976a6b0ccf2edfa8ec157a3894f62e44214f6072d1019968d110b1,,,2828,126052,dramatic_body=2828,,body=2828,en=2828,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2828,e775ed862ba4e65c27ed00a196fd3b9f5bfa9c70437af8b491d20d93e42d250b,2828,e775ed862ba4e65c27ed00a196fd3b9f5bfa9c70437af8b491d20d93e42d250b,2828,e775ed862ba4e65c27ed00a196fd3b9f5bfa9c70437af8b491d20d93e42d250b
298,298__A06629.txt,144,A06629,A06629,The Woman in the Moon,"Lyly, John",1597,1597,239,original DEEP row,comedy,Boys Professional;Professional,A06629,b1fe570d7e835be171a84ca379bfd1c0d2d8adbb335b73cb766d9edf3277310c,,,1550,66245,dramatic_body=1531;prologue=19,,body=1531;front=19,en=1550,A06629=1,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1550,a00b91e198206b6a1e1006630f4964f35f71ddef336adaa1487d55948f312dd6,1550,a00b91e198206b6a1e1006630f4964f35f71ddef336adaa1487d55948f312dd6,1531,787f4ac22c46ac981bc84868589edc0d2577e04e93d3d2e06cb8e85c7367a84d
300,300__A11966.txt,145,A11966,A11966,1 Henry the Fourth,"Shakespeare, William",1598,1598,241,original DEEP row,history,Adult Professional;Professional,A11966,390ea56f264991638235532302daa7a0bf6be2c1cb4a38148391d47dfd5c66ba,,,2145,126410,dramatic_body=2145,,body=2145,en=2145,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2145,ae2f41c09ea285706a191abdbb02c950218dfe17290b3cac5e31253b64138e22,2145,ae2f41c09ea285706a191abdbb02c950218dfe17290b3cac5e31253b64138e22,2145,ae2f41c09ea285706a191abdbb02c950218dfe17290b3cac5e31253b64138e22
306,306__A11954.17.txt,145,A11954.17,A11954.17,1 Henry the Fourth,"Shakespeare, William",1623,1623,5081.17,original DEEP row,history,Adult Professional;Professional,A11954,77d50ab149976a6b0ccf2edfa8ec157a3894f62e44214f6072d1019968d110b1,,,2205,127873,dramatic_body=2205,,body=2205,en=2205,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2205,7939bfe293ca3168c3c23c06a7b69d132cb6b90c7a6e86be02f2493f6603d9d4,2205,7939bfe293ca3168c3c23c06a7b69d132cb6b90c7a6e86be02f2493f6603d9d4,2205,7939bfe293ca3168c3c23c06a7b69d132cb6b90c7a6e86be02f2493f6603d9d4
310,310__A18402.txt,146,A18402,A18402,The Blind Beggar of Alexandria (Irus),"Chapman, George",1598,1598,249,original DEEP row,comedy,Adult Professional;Professional,A18402,5f3520a03aac3c11b0425b2076dd2c696999a9074bcd0055913cfe89076927d7,,,1377,67303,dramatic_body=1377,,body=1377,en=1377,,True,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1377,e0e64b2ac63bda7f8b58b1580644647e05bb6c06554aca4c564c13ff351e7102,1377,e0e64b2ac63bda7f8b58b1580644647e05bb6c06554aca4c564c13ff351e7102,1377,e0e64b2ac63bda7f8b58b1580644647e05bb6c06554aca4c564c13ff351e7102
314,314__A02168.txt,149,A02168,A02168,The Scottish History of James the Fourth,"Greene, Robert",1598,1598,255,original DEEP row,romance,Adult Professional;Professional,A02168,f0afc37d4207473ae017dc99f5cd06f4d8a1cfccec5a1f2d0ed43321e127c169,,,2211,105726,chorus=90;dramatic_body=2121,,body=2211,en=2211,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2211,53ef2c16b24f4a751c8ccee1fabc59cb244b7b33554672357e8466d7e1aa282f,2211,53ef2c16b24f4a751c8ccee1fabc59cb244b7b33554672357e8466d7e1aa282f,2211,53ef2c16b24f4a751c8ccee1fabc59cb244b7b33554672357e8466d7e1aa282f
315,315__A68726.txt,150,A68726,A68726,Love's Labor's Lost,"Shakespeare, William",1598,1598,256,original DEEP row,comedy,Adult Professional;Professional,A68726,ba2ad5e7a676403f0a16dae38f5620e0cb4175746a71eb147b77f7986b5e34c1,,,1931,97972,dramatic_body=1931,,body=1931,en=1931,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1931,ecf0f32733bdfc3538973fdb7a6e2fad26ab280a040afada02b5662324abe3b0,1931,ecf0f32733bdfc3538973fdb7a6e2fad26ab280a040afada02b5662324abe3b0,1931,ecf0f32733bdfc3538973fdb7a6e2fad26ab280a040afada02b5662324abe3b0
316,316__A11954.7.txt,150,A11954.7,A11954.7,Love's Labor's Lost,"Shakespeare, William",1623,1623,5081.07,original DEEP row,comedy,Adult Professional;Professional,A11954,77d50ab149976a6b0ccf2edfa8ec157a3894f62e44214f6072d1019968d110b1,,,2269,113040,dramatic_body=2269,,body=2269,en=2269,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2269,c45910443661c4ed5a6adfddbda71fab3c0f0518f664569f8b1ccb08980aec1c,2269,c45910443661c4ed5a6adfddbda71fab3c0f0518f664569f8b1ccb08980aec1c,2269,c45910443661c4ed5a6adfddbda71fab3c0f0518f664569f8b1ccb08980aec1c
319,319__A07859.txt,151,A07859,A07859,Mucedorus (and Amadine),Anonymous,1598,1598,258,original DEEP row,romance,Adult Professional;Professional,A07859,d345521961193271d2fe553108f182991b11c3bc3856fdcc3060896b6744fddc,,,1179,56180,dramatic_body=1179,,body=1179,en=1179,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1179,12d22aab53ebeb6024059be07fd1e0efa827a6d8a86add5ffff95526e5bfd537,1179,12d22aab53ebeb6024059be07fd1e0efa827a6d8a86add5ffff95526e5bfd537,1179,12d22aab53ebeb6024059be07fd1e0efa827a6d8a86add5ffff95526e5bfd537
345,345__A03224.1.txt,153,A03224.1,A03224.1.1,1 Edward the Fourth,"Heywood, Thomas",1600,1600,5049.01,original DEEP row,history,Adult Professional;Professional,A03224,f9460a9c2a1348e2cda84947b580445fcd763fc0303f5924bf932bb63edff5c2,,,2345,117946,dramatic_body=2345,,body=2345,en=2345,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2345,15db0efef80bdc1e365f8c31cc7a99033c335b2ab34c417f90f83ab9cfe1b32c,2345,15db0efef80bdc1e365f8c31cc7a99033c335b2ab34c417f90f83ab9cfe1b32c,2345,15db0efef80bdc1e365f8c31cc7a99033c335b2ab34c417f90f83ab9cfe1b32c
351,351__A03224.2.txt,154,A03224.2,A03224.1.2,2 Edward the Fourth,"Heywood, Thomas",1600,1600,5049.02,original DEEP row,history,Adult Professional;Professional,A03224,f9460a9c2a1348e2cda84947b580445fcd763fc0303f5924bf932bb63edff5c2,,,3010,128238,dramatic_body=3010,,body=3010,en=3010,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,3010,c9cb82c93b22ae8204c64391392dd271948cae103db40fec4f44ada2bd6141eb,3010,c9cb82c93b22ae8204c64391392dd271948cae103db40fec4f44ada2bd6141eb,3010,c9cb82c93b22ae8204c64391392dd271948cae103db40fec4f44ada2bd6141eb
357,357__A02091.txt,156,A02091,A02091,"Alphonsus, King of Aragon","Greene, Robert",1599,1599,275,original DEEP row,romance,Adult Professional;Professional,A02091,e385d506abeb76bb84fc38b9be7670887b43236653a437f10e4f166a23eb687a,,,1419,59481,dramatic_body=1419,,body=1419,en=1419,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1419,dfc9dccf6c63cfa29d5272b21ba44c2e865a2a7a17cc0f7c1ce81d03aa32db72,1419,dfc9dccf6c63cfa29d5272b21ba44c2e865a2a7a17cc0f7c1ce81d03aa32db72,1419,dfc9dccf6c63cfa29d5272b21ba44c2e865a2a7a17cc0f7c1ce81d03aa32db72
359,359__A02070.txt,158,A02070,A02070,"George a Green, the Pinner of Wakefield","Greene, Robert",1599,1599,277,original DEEP row,romance,Adult Professional;Professional,A02070,cc96a88a0f4605bebcd2f41a7331dd10cdc34bd88c1a4a55e5e65a7083ce60dc,,,1043,41619,dramatic_body=1043,,body=1043,en=1043,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1043,bd9dfb701d37b3233c95474b6acdece2d92417b2f7fe717296c1e912acaf0d6f,1043,bd9dfb701d37b3233c95474b6acdece2d92417b2f7fe717296c1e912acaf0d6f,1043,bd9dfb701d37b3233c95474b6acdece2d92417b2f7fe717296c1e912acaf0d6f
361,361__A09228.txt,160,A09228,A09228,The Love of King David and Fair Bathsheba,"Peele, George",1599,1599,280,original DEEP row,biblical play; history,Adult Professional;Professional,A09228,d0c0676e385a028f36833dea9c6651033c61e9f6f8fac611688b7ce0b7940f85,,,1919,81661,dramatic_body=1886;prologue=23;song=10,,body=1919,en=1919,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1919,40fa4bbff04993f3ffa66904bb487b9b117cf45040fcab8091c510363859a184,1919,40fa4bbff04993f3ffa66904bb487b9b117cf45040fcab8091c510363859a184,1896,49c7aec31617f612ed86183b7b920c5f9ebcfbb51adee1077e3a30c9d165a0e5
363,363__A09857.txt,161,A09857,A09857,1 The Two Angry Women of Abingdon,"Porter, Henry",1599,1599,282,original DEEP row,comedy,Adult Professional;Professional,A09857,a4486cd4e9c4adb73fb2957ba576af6e1e427334bac45fa7d5b7950b015f0676,,,2678,127571,dramatic_body=2677;prologue=1,,body=2677;front=1,en=2678,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2678,690c2bb9276713c6b9224c7cedff3108895e78a5cae0d4f7ec0ccbb18d847842,2678,690c2bb9276713c6b9224c7cedff3108895e78a5cae0d4f7ec0ccbb18d847842,2677,2c93c29c7312a41bdc3636504da868835d5c91d90a3d3ceb70e5154a31b86548
364,364__A20076.txt,162,A20076,A20076,Old Fortunatus,"Dekker, Thomas",1600,1600,283,original DEEP row,romance,Adult Professional;Professional,A20076,f7a3a8c062288a2c95fa5324b3fafea120cd7c7265b69bef5ec87d5aa494a44e,,,2298,129631,dramatic_body=2192;epilogue=26;prologue=68;song=12,,body=2230;front=68,en=2298,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2298,2506489fa6e9e1f1cb4d3f8458bdb4e25aa54c637e93b414a8c9327d5756a48c,2298,2506489fa6e9e1f1cb4d3f8458bdb4e25aa54c637e93b414a8c9327d5756a48c,2204,d6c7b82703f22ef587186dbf2829a06d9dde5be2b56cbbf3495a4af339d64cde
365,365__A04648.txt,163,A04648,A04648,Every Man Out of His Humor,"Jonson, Ben",1600,1600,284,original DEEP row,comedy,Adult Professional;Professional,A04648,c02752e65dfca85e79ecc536513b60ed1d6b54f9b21cfae1598190a37c9f512d,,,2266,197897,dramatic_body=1989;induction=277,,body=2266,en=2266,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2266,67e46c40c11425b710dd55e4fcd4cf949d177fa18c12de39fea7209815bb4ef1,2266,67e46c40c11425b710dd55e4fcd4cf949d177fa18c12de39fea7209815bb4ef1,2266,67e46c40c11425b710dd55e4fcd4cf949d177fa18c12de39fea7209815bb4ef1
368,368__A04632.2.txt,163,A04632.2,A04632.2,Every Man Out of His Humor,"Jonson, Ben",1616,1616,5074.02,corrected from DEEP official export (edition-representative record; title-page state unverified),comedy,Adult Professional;Professional,A04632,89e919d1d63db5097d168e5749be7da7b3268e27f05c0c1ca53ffc0921fac5bc,,,2188,197013,dramatic_body=2188,,body=2188,en=2188,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2188,8da94a04c60150f8774ffc3e23e42a84399d399fd6e21c5d5a3a1e78f42a334a,2188,8da94a04c60150f8774ffc3e23e42a84399d399fd6e21c5d5a3a1e78f42a334a,2188,8da94a04c60150f8774ffc3e23e42a84399d399fd6e21c5d5a3a1e78f42a334a
370,370__A06742.txt,164,A06742,A06742,The Maid's Metamorphosis,Anonymous,1600,1600,287,original DEEP row,pastoral; romance,Boys Professional;Professional,A06742,b9c6d269e114554975c86fb4363fbd6052072c4900f7c0fe7f7b49958ad08468,,,1771,73269,dramatic_body=1757;prologue=14,,body=1771,en=1771,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1771,2c22bcd310867946af608c5d40b44f3e78ba8d1f0ebdde0de0d6e4a057dc2e12,1771,2c22bcd310867946af608c5d40b44f3e78ba8d1f0ebdde0de0d6e4a057dc2e12,1757,739cbaffc4ae1357913dd16744127b104db93955c07e4783f54647a257435b15
371,371__A11975.txt,165,A11975,A11975,Henry the Fifth,"Shakespeare, William",1600,1600,288,original DEEP row,history,Adult Professional;Professional,A11975,451dfa0a730729700e8988f51082b4d1c7f4dbc2c284c37f69f7ebf363182af5,,,1623,64638,dramatic_body=1623,,body=1623,en=1623,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1623,d7a37fae5af8c7ef3bcc2be3e5283536a8665d8dc5ebe94b0fff88f02c6f5027,1623,d7a37fae5af8c7ef3bcc2be3e5283536a8665d8dc5ebe94b0fff88f02c6f5027,1623,d7a37fae5af8c7ef3bcc2be3e5283536a8665d8dc5ebe94b0fff88f02c6f5027
374,374__A11954.19.txt,165,A11954.19,A11954.19,Henry the Fifth,"Shakespeare, William",1623,1623,5081.19,original DEEP row,history,Adult Professional;Professional,A11954,77d50ab149976a6b0ccf2edfa8ec157a3894f62e44214f6072d1019968d110b1,,,2325,139545,dramatic_body=2291;prologue=34,,body=2325,en=2325,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2325,3a2d6f129778cd0519f9744d295581e1a12982bc079b0a0b94ba3cb18fe47d6d,2325,3a2d6f129778cd0519f9744d295581e1a12982bc079b0a0b94ba3cb18fe47d6d,2291,e1275b81c4ecfa7ee0fbbca3edbc8f9d5d23774a40438e067618e4a4edce6135
376,376__A08469.txt,166,A08469,A08469,1 Sir John Oldcastle,"Wilson, RobertDrayton, MichaelMunday, AnthonyHathaway, Richard",1600,1600,291,original DEEP row,history,Adult Professional;Professional,A08469,28e7ece438db57ac712d4d9373d248e10d500d790621e37fee489bb29b1a7356,,,2154,111628,dramatic_body=2140;prologue=14,,body=2140;front=14,en=2154,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2154,8bc06d98512cfa4656b57ebf38ce3bf0143008ccc4a4117514af17b97584025d,2154,8bc06d98512cfa4656b57ebf38ce3bf0143008ccc4a4117514af17b97584025d,2140,79659a08d4a651c6e5bfc5539f14e5c8ebafc1e9fcf6bf8df2c7b5ba644036da
378,378__A11974.txt,167,A11974,A11974,2 Henry the Fourth,"Shakespeare, William",1600,1600,293,original DEEP row,history,Adult Professional;Professional,A11974,7a82a40d17e8f3fdc17fe261c93c036d808e9c13dc027a6bbb0ac8497823e5b6,,,1874,124892,dramatic_body=1871;epilogue=3,,back=3;body=1871,en=1874,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1874,5755bba574a4a50169b9d16ad27efa26b8f981a18f59fa52020251e5de64b50d,1874,5755bba574a4a50169b9d16ad27efa26b8f981a18f59fa52020251e5de64b50d,1871,925351be1f2a164bdaa99773d843e7ec17bca848f8759015c8da9e21eaf67556
379,379__A11954.18.txt,167,A11954.18,A11954.18,2 Henry the Fourth,"Shakespeare, William",1623,1623,5081.18,original DEEP row,history,Adult Professional;Professional,A11954,77d50ab149976a6b0ccf2edfa8ec157a3894f62e44214f6072d1019968d110b1,,,2228,137445,dramatic_body=2225;epilogue=3,,body=2228,en=2228,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,2228,efcae47c27bc46a648524495fbbfc80de969bec64e54efee07f2579a8958ae2d,2228,efcae47c27bc46a648524495fbbfc80de969bec64e54efee07f2579a8958ae2d,2225,6192992010ba47042cd7b83936cbedcfc3a47134f8e6614ed460ffdacd74f6e9
381,381__A11991.txt,168,A11991,A11991,Much Ado About Nothing,"Shakespeare, William",1600,1600,295,original DEEP row,comedy,Adult Professional;Professional,A11991,4093871e5b95faa61f1e68e38ae47af6c33aa17271615883e9660034ad75d30d,,,1507,108008,dramatic_body=1507,,body=1507,en=1507,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1507,25926dafda9c8ccd13fc1c88ed123117995e153e91f615a4d5db25fb04a7a84d,1507,25926dafda9c8ccd13fc1c88ed123117995e153e91f615a4d5db25fb04a7a84d,1507,25926dafda9c8ccd13fc1c88ed123117995e153e91f615a4d5db25fb04a7a84d
382,382__A11954.6.txt,168,A11954.6,A11954.6,Much Ado About Nothing,"Shakespeare, William",1623,1623,5081.06,original DEEP row,comedy,Adult Professional;Professional,A11954,77d50ab149976a6b0ccf2edfa8ec157a3894f62e44214f6072d1019968d110b1,,,1503,108132,dramatic_body=1503,,body=1503,en=1503,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1503,c1fef5e802c96877edb84aa0f4529739c6966b41a92e887096d2df1c7a639d2e,1503,c1fef5e802c96877edb84aa0f4529739c6966b41a92e887096d2df1c7a639d2e,1503,c1fef5e802c96877edb84aa0f4529739c6966b41a92e887096d2df1c7a639d2e
385,385__A11989.txt,170,A11989,A11989,A Midsummer Night's Dream,"Shakespeare, William",1600,1600,297,original DEEP row,comedy,Adult Professional;Professional,A11989,e437bd27914a1a508ccc68f114d8fff82d784fff19c6e1c931864d084021d40c,,,1862,87696,dramatic_body=1862,,body=1862,en=1862,,False,,structural,on,corpus-v3-2026-09-08,build_corpus-2026-09-08.v8,1862,c497cb39ced63107691ea6b5ebe29c5ce6f87bc50fee57b842b874c7b5a44811,1862,c497cb39ced63107691ea6b5ebe29c5ce6f87bc50fee57b842b874c7b5a44811,1862,c497cb39ced63107691ea6b5ebe29c5ce6f87bc50fee57b842b874c7b5a44811
